date,sex,year,deaths
2015-02-14,M,2015,58
2015-02-15,F,2015,55
2015-02-15,M,2015,45
2015-02-16,F,2015,51
2015-02-16,M,2015,44
2015-02-17,F,2015,51
2015-02-17,M,2015,46
2015-02-18,F,2015,63
2015-02-18,M,2015,42
2015-02-19,F,2015,58
2015-02-19,M,2015,47
2015-02-20,F,2015,54
2015-02-20,M,2015,42
2015-02-21,F,2015,38
2015-02-21,M,2015,45
2015-02-22,F,2015,43
2015-02-22,M,2015,42
2015-02-23,F,2015,38
2015-02-23,M,2015,49
2015-02-24,F,2015,57
2015-02-24,M,2015,34
2015-02-25,F,2015,48
2015-02-25,M,2015,46
2015-02-26,F,2015,55
2015-02-26,M,2015,45
2015-02-27,F,2015,49
2015-02-27,M,2015,50
2015-02-28,F,2015,52
2015-02-28,M,2015,53
2015-03-01,F,2015,37
2015-03-01,M,2015,48
2015-03-02,F,2015,64
2015-03-02,M,2015,58
2015-03-03,F,2015,40
2015-03-03,M,2015,41
2015-03-04,F,2015,61
2015-03-04,M,2015,49
2015-03-05,F,2015,52
2015-03-05,M,2015,37
2015-03-06,F,2015,46
2015-03-06,M,2015,41
2015-03-07,F,2015,41
2015-03-07,M,2015,53
2015-03-08,F,2015,46
2015-03-08,M,2015,38
2015-03-09,F,2015,50
2015-03-09,M,2015,40
2015-03-10,F,2015,40
2015-03-10,M,2015,35
2015-03-11,F,2015,34
2015-03-11,M,2015,46
2015-03-12,F,2015,51
2015-03-12,M,2015,44
2015-03-13,F,2015,36
2015-03-13,M,2015,56
2015-03-14,F,2015,46
2015-03-14,M,2015,46
2015-03-15,F,2015,39
2015-03-15,M,2015,40
2015-03-16,F,2015,47
2015-03-16,M,2015,51
2015-03-17,F,2015,37
2015-03-17,M,2015,43
2015-03-18,F,2015,47
2015-03-18,M,2015,41
2015-03-19,F,2015,48
2015-03-19,M,2015,40
2015-03-20,F,2015,57
2015-03-20,M,2015,33
2015-03-21,F,2015,38
2015-03-21,M,2015,48
2015-03-22,F,2015,36
2015-03-22,M,2015,49
2015-03-23,F,2015,31
2015-03-23,M,2015,42
2015-03-24,F,2015,42
2015-03-24,M,2015,52
2015-03-25,F,2015,38
2015-03-25,M,2015,51
2015-03-26,F,2015,46
2015-03-26,M,2015,45
2015-03-27,F,2015,49
2015-03-27,M,2015,42
2015-03-28,F,2015,53
2015-03-28,M,2015,35
2015-03-29,F,2015,46
2015-03-29,M,2015,39
2015-03-30,F,2015,45
2015-03-30,M,2015,39
2015-03-31,F,2015,46
2015-03-31,M,2015,47
2015-04-01,F,2015,37
2015-04-01,M,2015,43
2015-04-02,F,2015,44
2015-04-02,M,2015,43
2015-04-03,F,2015,44
2015-04-03,M,2015,45
2015-04-04,F,2015,45
2015-04-04,M,2015,28
2015-04-05,F,2015,45
2015-04-05,M,2015,39
2015-04-06,F,2015,34
2015-04-06,M,2015,50
2015-04-07,F,2015,34
2015-04-07,M,2015,39
2015-04-08,F,2015,38
2015-04-08,M,2015,41
2015-04-09,F,2015,47
2015-04-09,M,2015,41
2015-04-10,F,2015,40
2015-04-10,M,2015,48
2015-04-11,F,2015,31
2015-04-11,M,2015,41
2015-04-12,F,2015,45
2015-04-12,M,2015,54
2015-04-13,F,2015,39
2015-04-13,M,2015,38
2015-04-14,F,2015,47
2015-04-14,M,2015,33
2015-04-15,F,2015,38
2015-04-15,M,2015,40
2015-04-16,F,2015,48
2015-04-16,M,2015,33
2015-04-17,F,2015,41
2015-04-17,M,2015,31
2015-04-18,F,2015,42
2015-04-18,M,2015,41
2015-04-19,F,2015,38
2015-04-19,M,2015,36
2015-04-20,F,2015,43
2015-04-20,M,2015,44
2015-04-21,F,2015,39
2015-04-21,M,2015,30
2015-04-22,F,2015,39
2015-04-22,M,2015,40
2015-04-23,F,2015,36
2015-04-23,M,2015,42
2015-04-24,F,2015,46
2015-04-24,M,2015,31
2015-04-25,F,2015,40
2015-04-25,M,2015,41
2015-04-26,F,2015,41
2015-04-26,M,2015,43
2015-04-27,F,2015,42
2015-04-27,M,2015,29
2015-04-28,F,2015,33
2015-04-28,M,2015,35
2015-04-29,F,2015,32
2015-04-29,M,2015,39
2015-04-30,F,2015,39
2015-04-30,M,2015,48
2015-05-01,F,2015,38
2015-05-01,M,2015,45
2015-05-02,F,2015,42
2015-05-02,M,2015,39
2015-05-03,F,2015,48
2015-05-03,M,2015,34
2015-05-04,F,2015,40
2015-05-04,M,2015,55
2015-05-05,F,2015,47
2015-05-05,M,2015,33
2015-05-06,F,2015,32
2015-05-06,M,2015,37
2015-05-07,F,2015,42
2015-05-07,M,2015,32
2015-05-08,F,2015,32
2015-05-08,M,2015,35
2015-05-09,F,2015,43
2015-05-09,M,2015,51
2015-05-10,F,2015,35
2015-05-10,M,2015,40
2015-05-11,F,2015,36
2015-05-11,M,2015,52
2015-05-12,F,2015,49
2015-05-12,M,2015,42
2015-05-13,F,2015,30
2015-05-13,M,2015,43
2015-05-14,F,2015,37
2015-05-14,M,2015,46
2015-05-15,F,2015,40
2015-05-15,M,2015,48
2015-05-16,F,2015,44
2015-05-16,M,2015,45
2015-05-17,F,2015,43
2015-05-17,M,2015,28
2015-05-18,F,2015,47
2015-05-18,M,2015,37
2015-05-19,F,2015,38
2015-05-19,M,2015,25
2015-05-20,F,2015,37
2015-05-20,M,2015,32
2015-05-21,F,2015,34
2015-05-21,M,2015,44
2015-05-22,F,2015,31
2015-05-22,M,2015,45
2015-05-23,F,2015,41
2015-05-23,M,2015,47
2015-05-24,F,2015,46
2015-05-24,M,2015,33
2015-05-25,F,2015,32
2015-05-25,M,2015,48
2015-05-26,F,2015,31
2015-05-26,M,2015,49
2015-05-27,F,2015,43
2015-05-27,M,2015,48
2015-05-28,F,2015,33
2015-05-28,M,2015,31
2015-05-29,F,2015,37
2015-05-29,M,2015,35
2015-05-30,F,2015,35
2015-05-30,M,2015,33
2015-05-31,F,2015,33
2015-05-31,M,2015,42
2015-06-01,F,2015,26
2015-06-01,M,2015,38
2015-06-02,F,2015,37
2015-06-02,M,2015,44
2015-06-03,F,2015,39
2015-06-03,M,2015,34
2015-06-04,F,2015,31
2015-06-04,M,2015,33
2015-06-05,F,2015,35
2015-06-05,M,2015,35
2015-06-06,F,2015,31
2015-06-06,M,2015,37
2015-06-07,F,2015,32
2015-06-07,M,2015,37
2015-06-08,F,2015,47
2015-06-08,M,2015,29
2015-06-09,F,2015,43
2015-06-09,M,2015,44
2015-06-10,F,2015,26
2015-06-10,M,2015,41
2015-06-11,F,2015,47
2015-06-11,M,2015,45
2015-06-12,F,2015,37
2015-06-12,M,2015,43
2015-06-13,F,2015,45
2015-06-13,M,2015,26
2015-06-14,F,2015,30
2015-06-14,M,2015,27
2015-06-15,F,2015,36
2015-06-15,M,2015,41
2015-06-16,F,2015,40
2015-06-16,M,2015,38
2015-06-17,F,2015,37
2015-06-17,M,2015,24
2015-06-18,F,2015,29
2015-06-18,M,2015,45
2015-06-19,F,2015,32
2015-06-19,M,2015,51
2015-06-20,F,2015,29
2015-06-20,M,2015,49
2015-06-21,F,2015,35
2015-06-21,M,2015,20
2015-06-22,F,2015,39
2015-06-22,M,2015,42
2015-06-23,F,2015,32
2015-06-23,M,2015,40
2015-06-24,F,2015,26
2015-06-24,M,2015,38
2015-06-25,F,2015,47
2015-06-25,M,2015,25
2015-06-26,F,2015,38
2015-06-26,M,2015,32
2015-06-27,F,2015,38
2015-06-27,M,2015,48
2015-06-28,F,2015,36
2015-06-28,M,2015,40
2015-06-29,F,2015,42
2015-06-29,M,2015,27
2015-06-30,F,2015,47
2015-06-30,M,2015,36
2015-07-01,F,2015,35
2015-07-01,M,2015,49
2015-07-02,F,2015,36
2015-07-02,M,2015,31
2015-07-03,F,2015,30
2015-07-03,M,2015,37
2015-07-04,F,2015,35
2015-07-04,M,2015,33
2015-07-05,F,2015,38
2015-07-05,M,2015,37
2015-07-06,F,2015,37
2015-07-06,M,2015,39
2015-07-07,F,2015,32
2015-07-07,M,2015,37
2015-07-08,F,2015,32
2015-07-08,M,2015,32
2015-07-09,F,2015,37
2015-07-09,M,2015,33
2015-07-10,F,2015,33
2015-07-10,M,2015,41
2015-07-11,F,2015,32
2015-07-11,M,2015,36
2015-07-12,F,2015,49
2015-07-12,M,2015,35
2015-07-13,F,2015,25
2015-07-13,M,2015,36
2015-07-14,F,2015,27
2015-07-14,M,2015,46
2015-07-15,F,2015,35
2015-07-15,M,2015,39
2015-07-16,F,2015,45
2015-07-16,M,2015,35
2015-07-17,F,2015,33
2015-07-17,M,2015,32
2015-07-18,F,2015,41
2015-07-18,M,2015,29
2015-07-19,F,2015,34
2015-07-19,M,2015,34
2015-07-20,F,2015,30
2015-07-20,M,2015,33
2015-07-21,F,2015,27
2015-07-21,M,2015,36
2015-07-22,F,2015,30
2015-07-22,M,2015,32
2015-07-23,F,2015,29
2015-07-23,M,2015,28
2015-07-24,F,2015,32
2015-07-24,M,2015,26
2015-07-25,F,2015,30
2015-07-25,M,2015,41
2015-07-26,F,2015,35
2015-07-26,M,2015,36
2015-07-27,F,2015,34
2015-07-27,M,2015,31
2015-07-28,F,2015,36
2015-07-28,M,2015,31
2015-07-29,F,2015,35
2015-07-29,M,2015,32
2015-07-30,F,2015,45
2015-07-30,M,2015,31
2015-07-31,F,2015,38
2015-07-31,M,2015,44
2015-08-01,F,2015,31
2015-08-01,M,2015,32
2015-08-02,F,2015,26
2015-08-02,M,2015,28
2015-08-03,F,2015,31
2015-08-03,M,2015,41
2015-08-04,F,2015,33
2015-08-04,M,2015,46
2015-08-05,F,2015,30
2015-08-05,M,2015,36
2015-08-06,F,2015,29
2015-08-06,M,2015,44
2015-08-07,F,2015,32
2015-08-07,M,2015,41
2015-08-08,F,2015,35
2015-08-08,M,2015,38
2015-08-09,F,2015,35
2015-08-09,M,2015,38
2015-08-10,F,2015,41
2015-08-10,M,2015,37
2015-08-11,F,2015,35
2015-08-11,M,2015,36
2015-08-12,F,2015,32
2015-08-12,M,2015,46
2015-08-13,F,2015,46
2015-08-13,M,2015,33
2015-08-14,F,2015,35
2015-08-14,M,2015,40
2015-08-15,F,2015,38
2015-08-15,M,2015,28
2015-08-16,F,2015,41
2015-08-16,M,2015,41
2015-08-17,F,2015,36
2015-08-17,M,2015,40
2015-08-18,F,2015,38
2015-08-18,M,2015,51
2015-08-19,F,2015,31
2015-08-19,M,2015,33
2015-08-20,F,2015,40
2015-08-20,M,2015,37
2015-08-21,F,2015,34
2015-08-21,M,2015,43
2015-08-22,F,2015,38
2015-08-22,M,2015,36
2015-08-23,F,2015,37
2015-08-23,M,2015,39
2015-08-24,F,2015,42
2015-08-24,M,2015,35
2015-08-25,F,2015,36
2015-08-25,M,2015,36
2015-08-26,F,2015,30
2015-08-26,M,2015,41
2015-08-27,F,2015,32
2015-08-27,M,2015,30
2015-08-28,F,2015,38
2015-08-28,M,2015,18
2015-08-29,F,2015,41
2015-08-29,M,2015,31
2015-08-30,F,2015,34
2015-08-30,M,2015,27
2015-08-31,F,2015,41
2015-08-31,M,2015,31
2015-09-01,F,2015,39
2015-09-01,M,2015,47
2015-09-02,F,2015,30
2015-09-02,M,2015,41
2015-09-03,F,2015,35
2015-09-03,M,2015,44
2015-09-04,F,2015,38
2015-09-04,M,2015,38
2015-09-05,F,2015,40
2015-09-05,M,2015,33
2015-09-06,F,2015,41
2015-09-06,M,2015,28
2015-09-07,F,2015,45
2015-09-07,M,2015,30
2015-09-08,F,2015,31
2015-09-08,M,2015,27
2015-09-09,F,2015,27
2015-09-09,M,2015,35
2015-09-10,F,2015,36
2015-09-10,M,2015,45
2015-09-11,F,2015,43
2015-09-11,M,2015,64
2015-09-12,F,2015,45
2015-09-12,M,2015,37
2015-09-13,F,2015,35
2015-09-13,M,2015,38
2015-09-14,F,2015,33
2015-09-14,M,2015,35
2015-09-15,F,2015,30
2015-09-15,M,2015,38
2015-09-16,F,2015,27
2015-09-16,M,2015,36
2015-09-17,F,2015,41
2015-09-17,M,2015,34
2015-09-18,F,2015,32
2015-09-18,M,2015,33
2015-09-19,F,2015,33
2015-09-19,M,2015,37
2015-09-20,F,2015,39
2015-09-20,M,2015,32
2015-09-21,F,2015,52
2015-09-21,M,2015,42
2015-09-22,F,2015,43
2015-09-22,M,2015,30
2015-09-23,F,2015,40
2015-09-23,M,2015,42
2015-09-24,F,2015,44
2015-09-24,M,2015,31
2015-09-25,F,2015,46
2015-09-25,M,2015,48
2015-09-26,F,2015,34
2015-09-26,M,2015,55
2015-09-27,F,2015,39
2015-09-27,M,2015,40
2015-09-28,F,2015,41
2015-09-28,M,2015,40
2015-09-29,F,2015,39
2015-09-29,M,2015,42
2015-09-30,F,2015,31
2015-09-30,M,2015,25
2015-10-01,F,2015,31
2015-10-01,M,2015,46
2015-10-02,F,2015,31
2015-10-02,M,2015,38
2015-10-03,F,2015,34
2015-10-03,M,2015,36
2015-10-04,F,2015,29
2015-10-04,M,2015,33
2015-10-05,F,2015,39
2015-10-05,M,2015,56
2015-10-06,F,2015,40
2015-10-06,M,2015,48
2015-10-07,F,2015,42
2015-10-07,M,2015,37
2015-10-08,F,2015,32
2015-10-08,M,2015,43
2015-10-09,F,2015,32
2015-10-09,M,2015,43
2015-10-10,F,2015,31
2015-10-10,M,2015,37
2015-10-11,F,2015,38
2015-10-11,M,2015,45
2015-10-12,F,2015,35
2015-10-12,M,2015,47
2015-10-13,F,2015,48
2015-10-13,M,2015,49
2015-10-14,F,2015,41
2015-10-14,M,2015,30
2015-10-15,F,2015,35
2015-10-15,M,2015,42
2015-10-16,F,2015,42
2015-10-16,M,2015,34
2015-10-17,F,2015,40
2015-10-17,M,2015,47
2015-10-18,F,2015,47
2015-10-18,M,2015,38
2015-10-19,F,2015,51
2015-10-19,M,2015,34
2015-10-20,F,2015,41
2015-10-20,M,2015,35
2015-10-21,F,2015,33
2015-10-21,M,2015,45
2015-10-22,F,2015,45
2015-10-22,M,2015,48
2015-10-23,F,2015,42
2015-10-23,M,2015,37
2015-10-24,F,2015,43
2015-10-24,M,2015,47
2015-10-25,F,2015,40
2015-10-25,M,2015,48
2015-10-26,F,2015,50
2015-10-26,M,2015,45
2015-10-27,F,2015,48
2015-10-27,M,2015,39
2015-10-28,F,2015,36
2015-10-28,M,2015,36
2015-10-29,F,2015,37
2015-10-29,M,2015,29
2015-10-30,F,2015,53
2015-10-30,M,2015,39
2015-10-31,F,2015,35
2015-10-31,M,2015,51
2015-11-01,F,2015,32
2015-11-01,M,2015,43
2015-11-02,F,2015,36
2015-11-02,M,2015,41
2015-11-03,F,2015,37
2015-11-03,M,2015,35
2015-11-04,F,2015,40
2015-11-04,M,2015,44
2015-11-05,F,2015,46
2015-11-05,M,2015,45
2015-11-06,F,2015,44
2015-11-06,M,2015,32
2015-11-07,F,2015,30
2015-11-07,M,2015,29
2015-11-08,F,2015,33
2015-11-08,M,2015,34
2015-11-09,F,2015,37
2015-11-09,M,2015,45
2015-11-10,F,2015,41
2015-11-10,M,2015,52
2015-11-11,F,2015,38
2015-11-11,M,2015,31
2015-11-12,F,2015,38
2015-11-12,M,2015,42
2015-11-13,F,2015,24
2015-11-13,M,2015,33
2015-11-14,F,2015,37
2015-11-14,M,2015,35
2015-11-15,F,2015,43
2015-11-15,M,2015,44
2015-11-16,F,2015,30
2015-11-16,M,2015,42
2015-11-17,F,2015,32
2015-11-17,M,2015,35
2015-11-18,F,2015,44
2015-11-18,M,2015,38
2015-11-19,F,2015,57
2015-11-19,M,2015,41
2015-11-20,F,2015,32
2015-11-20,M,2015,46
2015-11-21,F,2015,46
2015-11-21,M,2015,34
2015-11-22,F,2015,27
2015-11-22,M,2015,35
2015-11-23,F,2015,41
2015-11-23,M,2015,38
2015-11-24,F,2015,34
2015-11-24,M,2015,53
2015-11-25,F,2015,28
2015-11-25,M,2015,37
2015-11-26,F,2015,30
2015-11-26,M,2015,49
2015-11-27,F,2015,31
2015-11-27,M,2015,43
2015-11-28,F,2015,30
2015-11-28,M,2015,44
2015-11-29,F,2015,47
2015-11-29,M,2015,32
2015-11-30,F,2015,48
2015-11-30,M,2015,35
2015-12-01,F,2015,38
2015-12-01,M,2015,36
2015-12-02,F,2015,49
2015-12-02,M,2015,32
2015-12-03,F,2015,39
2015-12-03,M,2015,41
2015-12-04,F,2015,37
2015-12-04,M,2015,46
2015-12-05,F,2015,37
2015-12-05,M,2015,46
2015-12-06,F,2015,41
2015-12-06,M,2015,37
2015-12-07,F,2015,41
2015-12-07,M,2015,39
2015-12-08,F,2015,41
2015-12-08,M,2015,46
2015-12-09,F,2015,45
2015-12-09,M,2015,40
2015-12-10,F,2015,47
2015-12-10,M,2015,50
2015-12-11,F,2015,41
2015-12-11,M,2015,49
2015-12-12,F,2015,36
2015-12-12,M,2015,29
2015-12-13,F,2015,45
2015-12-13,M,2015,44
2015-12-14,F,2015,40
2015-12-14,M,2015,43
2015-12-15,F,2015,38
2015-12-15,M,2015,39
2015-12-16,F,2015,44
2015-12-16,M,2015,34
2015-12-17,F,2015,40
2015-12-17,M,2015,59
2015-12-18,F,2015,50
2015-12-18,M,2015,44
2015-12-19,F,2015,57
2015-12-19,M,2015,36
2015-12-20,F,2015,37
2015-12-20,M,2015,38
2015-12-21,F,2015,45
2015-12-21,M,2015,50
2015-12-22,F,2015,55
2015-12-22,M,2015,35
2015-12-23,F,2015,35
2015-12-23,M,2015,38
2015-12-24,F,2015,38
2015-12-24,M,2015,45
2015-12-25,F,2015,50
2015-12-25,M,2015,42
2015-12-26,F,2015,35
2015-12-26,M,2015,44
2015-12-27,F,2015,39
2015-12-27,M,2015,46
2015-12-28,F,2015,46
2015-12-28,M,2015,48
2015-12-29,F,2015,43
2015-12-29,M,2015,51
2015-12-30,F,2015,46
2015-12-30,M,2015,39
2015-12-31,F,2015,37
2015-12-31,M,2015,45
2016-01-01,F,2016,49
2016-01-01,M,2016,47
2016-01-02,F,2016,58
2016-01-02,M,2016,55
2016-01-03,F,2016,47
2016-01-03,M,2016,43
2016-01-04,F,2016,53
2016-01-04,M,2016,44
2016-01-05,F,2016,48
2016-01-05,M,2016,50
2016-01-06,F,2016,63
2016-01-06,M,2016,49
2016-01-07,F,2016,46
2016-01-07,M,2016,38
2016-01-08,F,2016,52
2016-01-08,M,2016,47
2016-01-09,F,2016,52
2016-01-09,M,2016,49
2016-01-10,F,2016,53
2016-01-10,M,2016,47
2016-01-11,F,2016,41
2016-01-11,M,2016,38
2016-01-12,F,2016,38
2016-01-12,M,2016,64
2016-01-13,F,2016,57
2016-01-13,M,2016,48
2016-01-14,F,2016,52
2016-01-14,M,2016,51
2016-01-15,F,2016,51
2016-01-15,M,2016,51
2016-01-16,F,2016,50
2016-01-16,M,2016,41
2016-01-17,F,2016,47
2016-01-17,M,2016,54
2016-01-18,F,2016,50
2016-01-18,M,2016,45
2016-01-19,F,2016,39
2016-01-19,M,2016,48
2016-01-20,F,2016,38
2016-01-20,M,2016,57
2016-01-21,F,2016,58
2016-01-21,M,2016,48
2016-01-22,F,2016,49
2016-01-22,M,2016,57
2016-01-23,F,2016,52
2016-01-23,M,2016,45
2016-01-24,F,2016,42
2016-01-24,M,2016,49
2016-01-25,F,2016,40
2016-01-25,M,2016,50
2016-01-26,F,2016,50
2016-01-26,M,2016,59
2016-01-27,F,2016,49
2016-01-27,M,2016,55
2016-01-28,F,2016,31
2016-01-28,M,2016,50
2016-01-29,F,2016,48
2016-01-29,M,2016,52
2016-01-30,F,2016,47
2016-01-30,M,2016,53
2016-01-31,F,2016,64
2016-01-31,M,2016,51
2016-02-01,F,2016,33
2016-02-01,M,2016,45
2016-02-02,F,2016,35
2016-02-02,M,2016,36
2016-02-03,F,2016,29
2016-02-03,M,2016,47
2016-02-04,F,2016,65
2016-02-04,M,2016,51
2016-02-05,F,2016,47
2016-02-05,M,2016,47
2016-02-06,F,2016,54
2016-02-06,M,2016,43
2016-02-07,F,2016,41
2016-02-07,M,2016,38
2016-02-08,F,2016,44
2016-02-08,M,2016,61
2016-02-09,F,2016,46
2016-02-09,M,2016,51
2016-02-10,F,2016,48
2016-02-10,M,2016,44
2016-02-11,F,2016,51
2016-02-11,M,2016,46
2016-02-12,F,2016,45
2016-02-12,M,2016,51
2016-02-13,F,2016,44
2016-02-13,M,2016,45
2016-02-14,F,2016,44
2016-02-14,M,2016,43
2016-02-15,F,2016,49
2016-02-15,M,2016,50
2016-02-16,F,2016,49
2016-02-16,M,2016,52
2016-02-17,F,2016,56
2016-02-17,M,2016,43
2016-02-18,F,2016,40
2016-02-18,M,2016,47
2016-02-19,F,2016,35
2016-02-19,M,2016,48
2016-02-20,F,2016,36
2016-02-20,M,2016,45
2016-02-21,F,2016,44
2016-02-21,M,2016,42
2016-02-22,F,2016,51
2016-02-22,M,2016,55
2016-02-23,F,2016,36
2016-02-23,M,2016,44
2016-02-24,F,2016,41
2016-02-24,M,2016,36
2016-02-25,F,2016,44
2016-02-25,M,2016,47
2016-02-26,F,2016,44
2016-02-26,M,2016,36
2016-02-27,F,2016,42
2016-02-27,M,2016,41
2016-02-28,F,2016,50
2016-02-28,M,2016,40
2016-02-29,F,2016,45
2016-02-29,M,2016,44
2016-03-01,F,2016,35
2016-03-01,M,2016,42
2016-03-02,F,2016,53
2016-03-02,M,2016,47
2016-03-03,F,2016,52
2016-03-03,M,2016,46
2016-03-04,F,2016,38
2016-03-04,M,2016,41
2016-03-05,F,2016,56
2016-03-05,M,2016,47
2016-03-06,F,2016,44
2016-03-06,M,2016,48
2016-03-07,F,2016,50
2016-03-07,M,2016,44
2016-03-08,F,2016,39
2016-03-08,M,2016,46
2016-03-09,F,2016,38
2016-03-09,M,2016,47
2016-03-10,F,2016,41
2016-03-10,M,2016,51
2016-03-11,F,2016,47
2016-03-11,M,2016,31
2016-03-12,F,2016,49
2016-03-12,M,2016,47
2016-03-13,F,2016,48
2016-03-13,M,2016,41
2016-03-14,F,2016,45
2016-03-14,M,2016,36
2016-03-15,F,2016,45
2016-03-15,M,2016,49
2016-03-16,F,2016,45
2016-03-16,M,2016,38
2016-03-17,F,2016,36
2016-03-17,M,2016,42
2016-03-18,F,2016,46
2016-03-18,M,2016,35
2016-03-19,F,2016,57
2016-03-19,M,2016,51
2016-03-20,F,2016,33
2016-03-20,M,2016,54
2016-03-21,F,2016,44
2016-03-21,M,2016,47
2016-03-22,F,2016,49
2016-03-22,M,2016,48
2016-03-23,F,2016,36
2016-03-23,M,2016,43
2016-03-24,F,2016,42
2016-03-24,M,2016,48
2016-03-25,F,2016,44
2016-03-25,M,2016,53
2016-03-26,F,2016,47
2016-03-26,M,2016,48
2016-03-27,F,2016,50
2016-03-27,M,2016,56
2016-03-28,F,2016,46
2016-03-28,M,2016,48
2016-03-29,F,2016,47
2016-03-29,M,2016,46
2016-03-30,F,2016,52
2016-03-30,M,2016,40
2016-03-31,F,2016,35
2016-03-31,M,2016,43
2016-04-01,F,2016,53
2016-04-01,M,2016,39
2016-04-02,F,2016,39
2016-04-02,M,2016,30
2016-04-03,F,2016,39
2016-04-03,M,2016,52
2016-04-04,F,2016,42
2016-04-04,M,2016,48
2016-04-05,F,2016,39
2016-04-05,M,2016,39
2016-04-06,F,2016,45
2016-04-06,M,2016,47
2016-04-07,F,2016,36
2016-04-07,M,2016,42
2016-04-08,F,2016,57
2016-04-08,M,2016,52
2016-04-09,F,2016,36
2016-04-09,M,2016,44
2016-04-10,F,2016,44
2016-04-10,M,2016,51
2016-04-11,F,2016,34
2016-04-11,M,2016,50
2016-04-12,F,2016,53
2016-04-12,M,2016,40
2016-04-13,F,2016,42
2016-04-13,M,2016,50
2016-04-14,F,2016,33
2016-04-14,M,2016,43
2016-04-15,F,2016,42
2016-04-15,M,2016,53
2016-04-16,F,2016,28
2016-04-16,M,2016,45
2016-04-17,F,2016,41
2016-04-17,M,2016,45
2016-04-18,F,2016,31
2016-04-18,M,2016,25
2016-04-19,F,2016,30
2016-04-19,M,2016,41
2016-04-20,F,2016,42
2016-04-20,M,2016,43
2016-04-21,F,2016,32
2016-04-21,M,2016,40
2016-04-22,F,2016,40
2016-04-22,M,2016,42
2016-04-23,F,2016,37
2016-04-23,M,2016,42
2016-04-24,F,2016,45
2016-04-24,M,2016,45
2016-04-25,F,2016,50
2016-04-25,M,2016,39
2016-04-26,F,2016,34
2016-04-26,M,2016,36
2016-04-27,F,2016,32
2016-04-27,M,2016,59
2016-04-28,F,2016,53
2016-04-28,M,2016,33
2016-04-29,F,2016,37
2016-04-29,M,2016,42
2016-04-30,F,2016,42
2016-04-30,M,2016,36
2016-05-01,F,2016,38
2016-05-01,M,2016,39
2016-05-02,F,2016,40
2016-05-02,M,2016,47
2016-05-03,F,2016,37
2016-05-03,M,2016,42
2016-05-04,F,2016,36
2016-05-04,M,2016,43
2016-05-05,F,2016,29
2016-05-05,M,2016,44
2016-05-06,F,2016,45
2016-05-06,M,2016,38
2016-05-07,F,2016,43
2016-05-07,M,2016,51
2016-05-08,F,2016,38
2016-05-08,M,2016,42
2016-05-09,F,2016,40
2016-05-09,M,2016,54
2016-05-10,F,2016,35
2016-05-10,M,2016,48
2016-05-11,F,2016,34
2016-05-11,M,2016,29
2016-05-12,F,2016,37
2016-05-12,M,2016,38
2016-05-13,F,2016,43
2016-05-13,M,2016,46
2016-05-14,F,2016,34
2016-05-14,M,2016,36
2016-05-15,F,2016,33
2016-05-15,M,2016,39
2016-05-16,F,2016,23
2016-05-16,M,2016,38
2016-05-17,F,2016,37
2016-05-17,M,2016,42
2016-05-18,F,2016,39
2016-05-18,M,2016,41
2016-05-19,F,2016,38
2016-05-19,M,2016,31
2016-05-20,F,2016,37
2016-05-20,M,2016,35
2016-05-21,F,2016,38
2016-05-21,M,2016,40
2016-05-22,F,2016,36
2016-05-22,M,2016,37
2016-05-23,F,2016,41
2016-05-23,M,2016,36
2016-05-24,F,2016,39
2016-05-24,M,2016,49
2016-05-25,F,2016,33
2016-05-25,M,2016,45
2016-05-26,F,2016,34
2016-05-26,M,2016,42
2016-05-27,F,2016,30
2016-05-27,M,2016,52
2016-05-28,F,2016,38
2016-05-28,M,2016,40
2016-05-29,F,2016,25
2016-05-29,M,2016,46
2016-05-30,F,2016,43
2016-05-30,M,2016,42
2016-05-31,F,2016,35
2016-05-31,M,2016,46
2016-06-01,F,2016,45
2016-06-01,M,2016,45
2016-06-02,F,2016,32
2016-06-02,M,2016,47
2016-06-03,F,2016,48
2016-06-03,M,2016,39
2016-06-04,F,2016,37
2016-06-04,M,2016,42
2016-06-05,F,2016,25
2016-06-05,M,2016,41
2016-06-06,F,2016,40
2016-06-06,M,2016,33
2016-06-07,F,2016,33
2016-06-07,M,2016,35
2016-06-08,F,2016,31
2016-06-08,M,2016,36
2016-06-09,F,2016,42
2016-06-09,M,2016,37
2016-06-10,F,2016,46
2016-06-10,M,2016,49
2016-06-11,F,2016,47
2016-06-11,M,2016,35
2016-06-12,F,2016,33
2016-06-12,M,2016,34
2016-06-13,F,2016,44
2016-06-13,M,2016,38
2016-06-14,F,2016,39
2016-06-14,M,2016,35
2016-06-15,F,2016,35
2016-06-15,M,2016,37
2016-06-16,F,2016,32
2016-06-16,M,2016,37
2016-06-17,F,2016,33
2016-06-17,M,2016,36
2016-06-18,F,2016,29
2016-06-18,M,2016,34
2016-06-19,F,2016,32
2016-06-19,M,2016,33
2016-06-20,F,2016,28
2016-06-20,M,2016,46
2016-06-21,F,2016,40
2016-06-21,M,2016,37
2016-06-22,F,2016,36
2016-06-22,M,2016,36
2016-06-23,F,2016,33
2016-06-23,M,2016,36
2016-06-24,F,2016,40
2016-06-24,M,2016,48
2016-06-25,F,2016,30
2016-06-25,M,2016,38
2016-06-26,F,2016,36
2016-06-26,M,2016,28
2016-06-27,F,2016,38
2016-06-27,M,2016,44
